,id,coordinates,flood_risk,date
8758,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-192f,"[32.407, 9.2064]",0,2023-09-12T00:00:00Z
8759,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-192e,"[32.407, 9.2064]",0,2023-09-13T00:00:00Z
8760,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-192d,"[32.407, 9.2064]",0,2023-09-14T00:00:00Z
8761,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-192c,"[32.407, 9.2064]",0,2023-09-15T00:00:00Z
8762,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-192b,"[32.407, 9.2064]",0,2023-09-16T00:00:00Z
8763,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-192a,"[32.407, 9.2064]",0,2023-09-17T00:00:00Z
8764,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1929,"[32.407, 9.2064]",0,2023-09-18T00:00:00Z
8765,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1928,"[32.407, 9.2064]",0,2023-09-19T00:00:00Z
8766,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1927,"[32.407, 9.2064]",0,2023-09-20T00:00:00Z
8767,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1926,"[32.407, 9.2064]",0,2023-09-21T00:00:00Z
8768,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1925,"[32.407, 9.2064]",0,2023-09-22T00:00:00Z
8769,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1924,"[32.407, 9.2064]",0,2023-09-23T00:00:00Z
8770,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1923,"[32.407, 9.2064]",0,2023-09-24T00:00:00Z
8771,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1922,"[32.407, 9.2064]",0,2023-09-25T00:00:00Z
8772,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1921,"[32.407, 9.2064]",0,2023-09-26T00:00:00Z
8773,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1920,"[32.407, 9.2064]",0,2023-09-27T00:00:00Z
8774,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-191f,"[32.407, 9.2064]",0,2023-09-28T00:00:00Z
8775,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-191e,"[32.407, 9.2064]",0,2023-09-29T00:00:00Z
8776,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-191d,"[32.407, 9.2064]",0,2023-10-01T00:00:00Z
8777,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-191c,"[32.407, 9.2064]",0,2023-10-02T00:00:00Z
8778,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-191b,"[32.407, 9.2064]",0,2023-10-03T00:00:00Z
8779,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-191a,"[32.407, 9.2064]",0,2023-10-04T00:00:00Z
8780,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1919,"[32.407, 9.2064]",0,2023-10-05T00:00:00Z
8781,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1918,"[32.407, 9.2064]",0,2023-10-06T00:00:00Z
8782,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1917,"[32.407, 9.2064]",0,2023-10-07T00:00:00Z
8783,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1916,"[32.407, 9.2064]",0,2023-10-08T00:00:00Z
8784,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1915,"[32.407, 9.2064]",0,2023-10-09T00:00:00Z
8785,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1914,"[32.407, 9.2064]",0,2023-10-10T00:00:00Z
8786,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1913,"[32.407, 9.2064]",0,2023-10-11T00:00:00Z
8787,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1912,"[32.407, 9.2064]",0,2023-10-12T00:00:00Z
8788,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1911,"[32.407, 9.2064]",0,2023-10-13T00:00:00Z
8789,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1910,"[32.407, 9.2064]",0,2023-10-14T00:00:00Z
8790,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-190f,"[32.407, 9.2064]",0,2023-10-15T00:00:00Z
8791,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-190e,"[32.407, 9.2064]",0,2023-10-17T00:00:00Z
8792,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-190d,"[32.407, 9.2064]",0,2023-10-19T00:00:00Z
8793,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-190c,"[32.407, 9.2064]",0,2023-10-20T00:00:00Z
8794,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-190b,"[32.407, 9.2064]",0,2023-10-22T00:00:00Z
8795,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-190a,"[32.407, 9.2064]",0,2023-10-23T00:00:00Z
8796,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1909,"[32.407, 9.2064]",0,2023-10-24T00:00:00Z
8797,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1908,"[32.407, 9.2064]",0,2023-10-25T00:00:00Z
8798,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1907,"[32.407, 9.2064]",0,2023-10-26T00:00:00Z
8799,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1906,"[32.407, 9.2064]",0,2023-10-27T00:00:00Z
8800,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1905,"[32.407, 9.2064]",0,2023-10-28T00:00:00Z
8801,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1904,"[32.407, 9.2064]",0,2023-10-29T00:00:00Z
8802,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1903,"[32.407, 9.2064]",0,2023-10-30T00:00:00Z
8803,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1902,"[32.407, 9.2064]",0,2023-10-31T00:00:00Z
8804,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1901,"[32.407, 9.2064]",0,2023-11-01T00:00:00Z
8805,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1900,"[32.407, 9.2064]",0,2023-11-02T00:00:00Z
8806,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ff,"[32.407, 9.2064]",0,2023-11-04T00:00:00Z
8807,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18fe,"[32.407, 9.2064]",0,2023-11-06T00:00:00Z
8808,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18fd,"[32.407, 9.2064]",0,2023-11-07T00:00:00Z
8809,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18fc,"[32.407, 9.2064]",0,2023-11-08T00:00:00Z
8810,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18fb,"[32.407, 9.2064]",0,2023-11-09T00:00:00Z
8811,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18fa,"[32.407, 9.2064]",0,2023-11-10T00:00:00Z
8812,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18f9,"[32.407, 9.2064]",0,2023-11-11T00:00:00Z
8813,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18f8,"[32.407, 9.2064]",0,2023-11-12T00:00:00Z
8814,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18f7,"[32.407, 9.2064]",0,2023-11-13T00:00:00Z
8815,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18f6,"[32.407, 9.2064]",0,2023-11-14T00:00:00Z
8816,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18f5,"[32.407, 9.2064]",0,2023-11-15T00:00:00Z
8817,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18f4,"[32.407, 9.2064]",0,2023-11-16T00:00:00Z
8818,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18f3,"[32.407, 9.2064]",0,2023-11-17T00:00:00Z
8819,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18f2,"[32.407, 9.2064]",0,2023-11-18T00:00:00Z
8820,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18f1,"[32.407, 9.2064]",0,2023-11-19T00:00:00Z
8821,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18f0,"[32.407, 9.2064]",0,2023-11-21T00:00:00Z
8822,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ef,"[32.407, 9.2064]",0,2023-11-22T00:00:00Z
8823,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ee,"[32.407, 9.2064]",0,2023-11-23T00:00:00Z
8824,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ed,"[32.407, 9.2064]",0,2023-11-24T00:00:00Z
8825,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ec,"[32.407, 9.2064]",0,2023-11-25T00:00:00Z
8826,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18eb,"[32.407, 9.2064]",0,2023-11-26T00:00:00Z
8827,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ea,"[32.407, 9.2064]",0,2023-11-27T00:00:00Z
8828,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18e9,"[32.407, 9.2064]",0,2023-11-28T00:00:00Z
8829,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18e8,"[32.407, 9.2064]",0,2023-11-29T00:00:00Z
8830,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18e7,"[32.407, 9.2064]",0,2023-11-30T00:00:00Z
8831,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18e6,"[32.407, 9.2064]",0,2023-12-01T00:00:00Z
8832,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18e5,"[32.407, 9.2064]",0,2023-12-02T00:00:00Z
8833,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18e4,"[32.407, 9.2064]",0,2023-12-03T00:00:00Z
8834,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18e3,"[32.407, 9.2064]",0,2023-12-04T00:00:00Z
8835,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18e2,"[32.407, 9.2064]",0,2023-12-05T00:00:00Z
8836,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18e1,"[32.407, 9.2064]",0,2023-12-06T00:00:00Z
8837,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18e0,"[32.407, 9.2064]",0,2023-12-07T00:00:00Z
8838,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18df,"[32.407, 9.2064]",0,2023-12-08T00:00:00Z
8839,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18de,"[32.407, 9.2064]",0,2023-12-12T00:00:00Z
8840,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18dd,"[32.407, 9.2064]",0,2023-12-13T00:00:00Z
8841,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18dc,"[32.407, 9.2064]",0,2023-12-14T00:00:00Z
8842,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18db,"[32.407, 9.2064]",0,2023-12-15T00:00:00Z
8843,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18da,"[32.407, 9.2064]",0,2023-12-16T00:00:00Z
8844,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18d9,"[32.407, 9.2064]",0,2023-12-17T00:00:00Z
8845,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18d8,"[32.407, 9.2064]",0,2023-12-18T00:00:00Z
8846,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18d7,"[32.407, 9.2064]",0,2023-12-19T00:00:00Z
8847,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18d6,"[32.407, 9.2064]",0,2023-12-20T00:00:00Z
8848,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18d5,"[32.407, 9.2064]",0,2023-12-21T00:00:00Z
8849,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18d4,"[32.407, 9.2064]",0,2023-12-22T00:00:00Z
8850,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18d3,"[32.407, 9.2064]",0,2023-12-23T00:00:00Z
8851,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18d2,"[32.407, 9.2064]",0,2023-12-24T00:00:00Z
8852,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18d1,"[32.407, 9.2064]",0,2023-12-25T00:00:00Z
8853,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18d0,"[32.407, 9.2064]",0,2023-12-26T00:00:00Z
8854,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18cf,"[32.407, 9.2064]",0,2023-12-27T00:00:00Z
8855,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ce,"[32.407, 9.2064]",0,2023-12-28T00:00:00Z
8856,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18cd,"[32.407, 9.2064]",0,2023-12-29T00:00:00Z
8857,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18cc,"[32.407, 9.2064]",0,2023-12-30T00:00:00Z
8858,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18cb,"[32.407, 9.2064]",0,2023-12-31T00:00:00Z
8859,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ca,"[32.407, 9.2064]",0,2024-01-01T00:00:00Z
8860,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18c9,"[32.407, 9.2064]",0,2024-01-02T00:00:00Z
8861,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18c8,"[32.407, 9.2064]",0,2024-01-03T00:00:00Z
8862,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18c7,"[32.407, 9.2064]",0,2024-01-04T00:00:00Z
8863,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18c6,"[32.407, 9.2064]",0,2024-01-05T00:00:00Z
8864,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18c5,"[32.407, 9.2064]",0,2024-01-06T00:00:00Z
8865,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18c4,"[32.407, 9.2064]",0,2024-01-07T00:00:00Z
8866,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18c3,"[32.407, 9.2064]",0,2024-01-08T00:00:00Z
8867,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18c2,"[32.407, 9.2064]",0,2024-01-09T00:00:00Z
8868,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18c1,"[32.407, 9.2064]",0,2024-01-10T00:00:00Z
8869,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18c0,"[32.407, 9.2064]",0,2024-01-11T00:00:00Z
8870,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18bf,"[32.407, 9.2064]",0,2024-01-12T00:00:00Z
8871,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18be,"[32.407, 9.2064]",0,2024-01-13T00:00:00Z
8872,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18bd,"[32.407, 9.2064]",0,2024-01-15T00:00:00Z
8873,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18bc,"[32.407, 9.2064]",0,2024-01-16T00:00:00Z
8874,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18bb,"[32.407, 9.2064]",0,2024-01-17T00:00:00Z
8875,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ba,"[32.407, 9.2064]",0,2024-01-18T00:00:00Z
8876,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18b9,"[32.407, 9.2064]",0,2024-01-19T00:00:00Z
8877,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18b8,"[32.407, 9.2064]",0,2024-01-20T00:00:00Z
8878,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18b7,"[32.407, 9.2064]",0,2024-01-21T00:00:00Z
8879,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18b6,"[32.407, 9.2064]",0,2024-01-22T00:00:00Z
8880,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18b5,"[32.407, 9.2064]",0,2024-01-23T00:00:00Z
8881,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18b4,"[32.407, 9.2064]",0,2024-01-24T00:00:00Z
8882,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18b3,"[32.407, 9.2064]",0,2024-01-25T00:00:00Z
8883,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18b2,"[32.407, 9.2064]",0,2024-01-26T00:00:00Z
8884,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18b1,"[32.407, 9.2064]",0,2024-01-27T00:00:00Z
8885,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18b0,"[32.407, 9.2064]",0,2024-01-28T00:00:00Z
8886,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18af,"[32.407, 9.2064]",0,2024-01-29T00:00:00Z
8887,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ae,"[32.407, 9.2064]",0,2024-01-30T00:00:00Z
8888,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ad,"[32.407, 9.2064]",0,2024-01-31T00:00:00Z
8889,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ac,"[32.407, 9.2064]",0,2024-02-01T00:00:00Z
8890,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18ab,"[32.407, 9.2064]",0,2024-02-02T00:00:00Z
8891,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18aa,"[32.407, 9.2064]",0,2024-02-03T00:00:00Z
8892,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18a9,"[32.407, 9.2064]",0,2024-02-04T00:00:00Z
8893,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18a8,"[32.407, 9.2064]",0,2024-02-05T00:00:00Z
8894,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18a7,"[32.407, 9.2064]",0,2024-02-06T00:00:00Z
8895,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18a6,"[32.407, 9.2064]",0,2024-02-07T00:00:00Z
8896,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18a5,"[32.407, 9.2064]",0,2024-02-08T00:00:00Z
8897,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18a4,"[32.407, 9.2064]",0,2024-02-09T00:00:00Z
8898,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18a3,"[32.407, 9.2064]",0,2024-02-10T00:00:00Z
8899,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18a2,"[32.407, 9.2064]",0,2024-02-11T00:00:00Z
8900,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18a1,"[32.407, 9.2064]",0,2024-02-12T00:00:00Z
8901,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-18a0,"[32.407, 9.2064]",0,2024-02-13T00:00:00Z
8902,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-189f,"[32.407, 9.2064]",0,2024-02-14T00:00:00Z
8903,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-189e,"[32.407, 9.2064]",0,2024-02-15T00:00:00Z
8904,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-189d,"[32.407, 9.2064]",0,2024-02-16T00:00:00Z
8905,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-189c,"[32.407, 9.2064]",0,2024-02-17T00:00:00Z
8906,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-189b,"[32.407, 9.2064]",0,2024-02-18T00:00:00Z
8907,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-189a,"[32.407, 9.2064]",0,2024-02-19T00:00:00Z
8908,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1899,"[32.407, 9.2064]",0,2024-02-20T00:00:00Z
8909,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1898,"[32.407, 9.2064]",0,2024-02-21T00:00:00Z
8910,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1897,"[32.407, 9.2064]",0,2024-02-22T00:00:00Z
8911,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1896,"[32.407, 9.2064]",0,2024-02-23T00:00:00Z
8912,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1895,"[32.407, 9.2064]",0,2024-02-24T00:00:00Z
8913,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1894,"[32.407, 9.2064]",0,2024-02-25T00:00:00Z
8914,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1893,"[32.407, 9.2064]",0,2024-02-26T00:00:00Z
8915,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1892,"[32.407, 9.2064]",0,2024-02-27T00:00:00Z
8916,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1891,"[32.407, 9.2064]",0,2024-02-28T00:00:00Z
8917,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1890,"[32.407, 9.2064]",0,2024-02-29T00:00:00Z
8918,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-188f,"[32.407, 9.2064]",0,2024-03-01T00:00:00Z
8919,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-188e,"[32.407, 9.2064]",0,2024-03-02T00:00:00Z
8920,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-188d,"[32.407, 9.2064]",0,2024-03-03T00:00:00Z
8921,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-188c,"[32.407, 9.2064]",0,2024-03-04T00:00:00Z
8922,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-188b,"[32.407, 9.2064]",0,2024-03-05T00:00:00Z
8923,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-188a,"[32.407, 9.2064]",0,2024-03-06T00:00:00Z
8924,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1889,"[32.407, 9.2064]",0,2024-03-07T00:00:00Z
8925,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1888,"[32.407, 9.2064]",0,2024-03-08T00:00:00Z
8926,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1887,"[32.407, 9.2064]",0,2024-03-09T00:00:00Z
8927,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1886,"[32.407, 9.2064]",0,2024-03-10T00:00:00Z
8928,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1885,"[32.407, 9.2064]",0,2024-03-11T00:00:00Z
8929,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1884,"[32.407, 9.2064]",0,2024-03-12T00:00:00Z
8930,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1883,"[32.407, 9.2064]",0,2024-03-13T00:00:00Z
8931,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1882,"[32.407, 9.2064]",0,2024-03-14T00:00:00Z
8932,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1881,"[32.407, 9.2064]",0,2024-03-15T00:00:00Z
8933,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1880,"[32.407, 9.2064]",0,2024-03-16T00:00:00Z
8934,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-187f,"[32.407, 9.2064]",0,2024-03-17T00:00:00Z
8935,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-187e,"[32.407, 9.2064]",0,2024-03-18T00:00:00Z
8936,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-187d,"[32.407, 9.2064]",0,2024-03-19T00:00:00Z
8937,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-187c,"[32.407, 9.2064]",0,2024-03-20T00:00:00Z
8938,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-187b,"[32.407, 9.2064]",0,2024-03-21T00:00:00Z
8939,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-187a,"[32.407, 9.2064]",0,2024-03-22T00:00:00Z
8940,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1879,"[32.407, 9.2064]",0,2024-03-23T00:00:00Z
8941,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1878,"[32.407, 9.2064]",0,2024-03-24T00:00:00Z
8942,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1877,"[32.407, 9.2064]",0,2024-03-25T00:00:00Z
8943,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1876,"[32.407, 9.2064]",0,2024-03-26T00:00:00Z
8944,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1875,"[32.407, 9.2064]",0,2024-03-27T00:00:00Z
8945,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1874,"[32.407, 9.2064]",0,2024-03-28T00:00:00Z
8946,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1873,"[32.407, 9.2064]",0,2024-03-29T00:00:00Z
8947,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1872,"[32.407, 9.2064]",0,2024-03-30T00:00:00Z
8948,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1871,"[32.407, 9.2064]",0,2024-03-31T00:00:00Z
8949,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1870,"[32.407, 9.2064]",0,2024-04-01T00:00:00Z
8950,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-186f,"[32.407, 9.2064]",0,2024-04-02T00:00:00Z
8951,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-186e,"[32.407, 9.2064]",0,2024-04-03T00:00:00Z
8952,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-186d,"[32.407, 9.2064]",0,2024-04-04T00:00:00Z
8953,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-186c,"[32.407, 9.2064]",0,2024-04-05T00:00:00Z
8954,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-186b,"[32.407, 9.2064]",0,2024-04-06T00:00:00Z
8955,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-186a,"[32.407, 9.2064]",0,2024-04-07T00:00:00Z
8956,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1869,"[32.407, 9.2064]",0,2024-04-08T00:00:00Z
8957,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1868,"[32.407, 9.2064]",0,2024-04-09T00:00:00Z
8958,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1867,"[32.407, 9.2064]",0,2024-04-10T00:00:00Z
8959,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1866,"[32.407, 9.2064]",0,2024-04-11T00:00:00Z
8960,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1865,"[32.407, 9.2064]",0,2024-04-12T00:00:00Z
8961,hybas_hotsport_cluster.fid-5413dab1_194cda8a8ff_-1864,"[32.407, 9.2064]",0,2024-04-13T00:00:00Z
